code_dept,lib_dept,agri_expl,art_comm_chef_entr,cadre_prof_int_sup,prof_interm,empl,ouvr,retr_agri_expl,retr_art_comm_chef_entr,retr_cadre_prof_interm,retr_empl_ouvr,ret_total,elev_etud_stag,autres_sans_actv_prof
36,Indre,1.90,2.80,3.40,8.60,13.80,12.90,3.40,3.00,5.50,18.40,30.30,5.30,20.80
37,Indre-et-Loire,0.80,2.50,6.30,11.90,13.70,11.30,1.70,2.00,6.00,13.80,23.50,8.30,21.80
38,Isère,0.40,2.90,8.40,12.50,12.60,11.00,0.80,1.60,5.60,11.30,19.30,8.50,24.50
39,Jura,1.10,2.90,4.10,10.40,12.30,15.00,2.20,2.30,5.40,14.70,24.60,6.40,23.10
40,Landes,1.30,3.50,4.10,10.10,14.00,12.10,2.80,2.60,6.30,15.40,27.10,5.50,22.30
41,Loir-et-Cher,1.00,2.80,4.40,10.00,13.10,13.30,2.80,2.50,5.80,16.20,27.30,5.90,22.20
42,Loire,0.70,2.80,4.60,10.60,12.70,12.60,1.30,2.30,5.20,16.00,24.80,7.50,23.80
43,Haute-Loire,2.40,3.60,3.50,9.90,12.40,12.90,4.50,2.90,5.30,14.30,27.00,6.20,22.30
44,Loire-Atlantique,0.70,2.50,7.40,12.50,13.20,11.20,1.60,1.80,5.50,12.00,20.90,8.30,23.30
45,Loiret,0.60,2.30,6.40,12.00,13.20,12.50,1.40,1.90,5.40,13.50,22.20,7.10,23.50
46,Lot,2.60,4.20,4.40,9.50,12.20,10.30,4.70,3.20,8.40,14.80,31.10,5.80,19.80
47,Lot-et-Garonne,1.90,3.30,3.70,9.40,13.00,11.90,4.50,2.70,6.00,15.40,28.60,5.90,22.30
48,Lozère,4.40,3.70,3.70,10.10,13.20,9.50,5.00,3.40,6.30,12.80,27.50,6.60,21.20
49,Maine-et-Loire,1.30,2.50,5.20,10.90,12.80,13.90,2.70,1.90,4.80,12.70,22.10,8.20,23.10
50,Manche,1.90,2.90,3.70,9.70,13.10,13.00,5.10,2.70,5.30,14.30,27.40,6.30,22.30
51,Marne,1.80,2.20,5.60,10.80,13.80,13.10,1.90,1.50,4.50,12.70,20.60,8.50,23.60
52,Haute-Marne,1.50,2.30,3.40,8.50,13.80,14.80,2.80,1.80,5.00,16.50,26.10,5.90,23.60
53,Mayenne,2.80,2.50,3.90,9.80,12.20,14.80,6.70,2.10,3.80,12.10,24.70,6.60,22.60
54,Meurthe-et-Moselle,0.40,2.10,6.10,11.50,14.50,11.50,0.70,1.30,5.30,13.30,20.60,9.40,24.00
55,Meuse,1.70,2.30,3.40,9.00,14.80,14.50,2.70,1.80,4.80,14.00,23.30,6.20,24.90
56,Morbihan,1.30,3.10,4.50,10.20,12.70,12.30,3.00,2.50,6.50,14.40,26.40,6.70,22.80
57,Moselle,0.30,2.00,5.20,10.90,14.80,13.50,0.50,1.10,4.50,13.60,19.70,7.20,26.30
58,Nièvre,1.70,2.70,3.50,8.40,13.20,12.00,2.60,2.80,6.40,19.20,31.00,5.50,22.10
59,Nord,0.30,1.90,6.10,10.90,13.00,12.20,0.60,1.30,4.30,12.20,18.40,9.10,28.10
60,Oise,0.40,2.30,5.90,12.10,14.00,13.10,0.70,1.40,4.70,11.70,18.50,7.30,26.40
61,Orne,1.90,3.00,3.30,8.80,12.20,14.30,4.30,2.50,5.10,15.60,27.50,6.30,22.60
62,Pas-de-Calais,0.50,2.00,3.60,9.60,13.60,13.50,1.30,1.60,4.00,13.50,20.40,7.50,29.40
63,Puy-de-Dôme,1.10,2.80,6.20,11.10,13.50,11.40,1.90,2.20,5.70,14.20,24.00,8.50,21.30
64,Pyrénées-Atlantiques,1.40,3.40,5.70,11.30,13.70,10.00,2.10,2.40,7.10,14.10,25.70,7.40,21.40
65,Hautes-Pyrénées,1.40,3.30,4.00,10.10,14.80,10.00,2.50,2.60,7.20,16.10,28.40,6.80,21.20
66,Pyrénées-Orientales,0.80,3.70,4.10,9.40,13.40,9.20,1.50,2.90,7.70,15.80,27.90,6.40,25.20
67,Bas-Rhin,0.30,2.30,7.40,12.00,13.60,13.50,0.80,1.30,4.90,12.70,19.70,8.30,22.90
68,Haut-Rhin,0.40,2.30,5.50,11.70,13.50,14.60,0.60,1.20,5.00,13.90,20.70,6.60,24.70
69,Rhône,0.40,2.60,9.70,13.10,12.80,9.20,0.50,1.60,5.80,10.80,18.70,9.70,23.90
70,Haute-Saône,1.20,2.70,3.70,9.70,12.90,15.00,2.60,1.80,4.80,15.20,24.40,6.00,24.40
71,Saône-et-Loire,1.50,2.90,4.00,9.70,12.90,13.50,3.00,2.50,5.80,15.90,27.20,5.80,22.50
72,Sarthe,1.00,2.30,4.70,10.40,13.40,13.90,3.00,2.00,4.60,14.80,24.40,6.90,22.90
73,Savoie,0.60,3.70,5.90,12.70,14.00,11.40,1.00,2.10,6.00,12.40,21.50,7.20,23.10
74,Haute-Savoie,0.50,3.60,7.20,13.60,14.30,12.40,0.80,2.00,5.10,10.30,18.20,6.70,23.60
75,Paris,0.00,2.70,23.70,12.90,11.40,4.30,0.00,1.20,7.70,6.40,15.30,9.80,19.80
76,Seine-Maritime,0.50,2.10,5.30,11.20,13.70,12.70,1.10,1.70,4.80,14.20,21.80,8.10,24.60
77,Seine-et-Marne,0.20,2.30,7.90,14.20,15.70,10.20,0.40,1.30,4.70,9.40,15.80,8.10,25.70
78,Yvelines,0.10,2.10,14.40,13.60,12.60,6.60,0.10,1.00,7.20,8.30,16.60,8.60,25.30
79,Deux-Sèvres,1.90,2.60,4.70,9.90,13.30,13.80,4.90,2.50,4.90,13.90,26.20,5.90,21.80
80,Somme,1.00,2.00,4.60,10.00,13.30,14.00,1.90,1.70,4.50,13.90,22.00,8.10,25.00
81,Tarn,1.60,3.30,4.60,10.20,13.10,10.30,3.10,2.60,5.80,16.00,27.50,6.60,22.70
82,Tarn-et-Garonne,1.90,3.40,4.10,9.90,13.70,11.70,4.10,2.30,5.50,13.30,25.20,6.20,24.10
83,Var,0.40,3.90,5.00,10.40,14.50,8.30,0.70,3.10,8.40,14.70,26.90,6.40,24.20
84,Vaucluse,1.00,3.80,4.90,10.20,13.30,11.20,1.70,2.20,6.30,12.80,23.00,7.00,25.70
85,Vendée,1.60,3.10,3.70,9.80,12.70,14.70,3.60,2.80,5.40,15.00,26.80,5.60,22.10
86,Vienne,1.20,2.40,5.60,11.10,14.30,11.10,2.60,2.20,5.40,13.90,24.10,8.80,21.50
87,Haute-Vienne,1.30,2.70,5.20,11.00,13.10,10.80,2.60,2.30,6.20,16.30,27.40,7.60,20.80
88,Vosges,0.80,2.70,3.80,9.60,13.10,14.90,1.60,1.90,5.20,16.70,25.40,6.30,23.40
89,Yonne,1.30,2.80,4.00,9.70,13.30,13.30,2.10,2.50,5.70,15.80,26.10,5.70,23.80
90,Territoire de Belfort,0.20,1.90,6.70,11.30,13.10,13.30,0.30,1.40,5.50,13.30,20.50,8.00,25.00
91,Essonne,0.10,2.00,10.50,14.30,14.20,8.50,0.10,1.00,6.40,9.10,16.60,8.40,25.30
92,Hauts-de-Seine,0.00,2.30,18.80,13.10,12.70,5.20,0.00,1.10,6.90,7.50,15.50,8.60,23.90
93,Seine-Saint-Denis,0.00,2.30,6.20,11.40,16.70,11.30,0.00,0.80,3.40,9.40,13.60,8.40,30.10
94,Val-de-Marne,0.00,2.40,11.60,13.70,15.20,7.70,0.00,1.10,5.70,9.20,16.00,8.60,24.70
95,Val-d'Oise,0.10,2.20,8.50,13.90,15.50,9.40,0.10,0.90,4.90,9.10,15.00,8.70,26.80
971,Guadeloupe,0.80,3.90,3.40,8.90,15.00,8.70,1.40,1.10,2.70,11.20,16.40,9.50,33.30
973,Guyane,0.60,3.60,3.10,6.90,10.50,7.40,0.20,0.40,1.00,2.90,4.50,10.30,53.00
972,Martinique,0.60,3.30,3.90,9.40,15.80,10.10,0.70,1.10,3.10,13.20,18.10,9.50,29.30
974,La Réunion,0.80,2.50,3.20,8.10,15.20,11.00,0.60,0.40,2.10,7.30,10.40,9.70,39.10
